Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
1990-01-02,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,0.03053192049264908,5.4
1990-01-03,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,0.032879043370485306,5.4
1990-01-04,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,0.024331605061888695,5.4
1990-01-05,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,0.04653117060661316,5.4
1990-01-08,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,0.0712093859910965,5.4
1990-01-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,0.07131777703762054,5.4
1990-01-10,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0.056544214487075806,5.4
1990-01-11,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0.06413831561803818,5.4
1990-01-12,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.06757579743862152,5.4
1990-01-15,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,0.10263475030660629,5.4
1990-01-16,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.1083102822303772,5.4
1990-01-17,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.09724528342485428,5.4
1990-01-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.07394802570343018,5.4
1990-01-19,22.5,22.5,22.5,22.5,0,0.07847978919744492,5.4
1990-01-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.07019726186990738,5.4
1990-01-23,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.07544416934251785,5.4
1990-01-24,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,0.07236466556787491,5.4
1990-01-25,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,0.06180759519338608,5.4
1990-01-26,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.049144383519887924,5.4
1990-01-29,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.06126243248581886,5.4
1990-01-30,27.25,27.25,27.25,27.25,0,0.07617054134607315,5.4
1990-01-31,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,0.0649016946554184,5.4
1990-02-01,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,0.06912403553724289,5.3
1990-02-02,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.05910904332995415,5.3
1990-02-05,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.0760645642876625,5.3
1990-02-06,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,0.04702724516391754,5.3
1990-02-07,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,0.07064163684844971,5.3
1990-02-08,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,0.08038391172885895,5.3
1990-02-09,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0651155337691307,5.3
1990-02-12,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.09725603461265564,5.3
1990-02-13,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0,0.11506859958171844,5.3
1990-02-14,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,0.09829945862293243,5.3
1990-02-15,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,0.10378672927618027,5.3
1990-02-16,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,0.07996697723865509,5.3
1990-02-20,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.037340521812438965,5.3
1990-02-21,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,0.02205788344144821,5.3
1990-02-22,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,0.012125381268560886,5.3
1990-02-23,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.013098279945552349,5.3
1990-02-26,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,0.035475004464387894,5.3
1990-02-27,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,0.03149329870939255,5.3
1990-02-28,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,0.04529964178800583,5.3
1990-03-01,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0.05885699763894081,5.2
1990-03-02,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.047704607248306274,5.2
1990-03-05,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.07832466810941696,5.2
1990-03-06,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,0.07264883816242218,5.2
1990-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,0.08728697150945663,5.2
1990-03-08,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,0.06921013444662094,5.2
1990-03-09,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,0.050139885395765305,5.2
1990-03-12,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0,0.055811792612075806,5.2
1990-03-13,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.03998100757598877,5.2
1990-03-14,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,0.03491189703345299,5.2
1990-03-15,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,0.0485944002866745,5.2
1990-03-16,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,0.008401326835155487,5.2
1990-03-19,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,0.015298014506697655,5.2
1990-03-20,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,-0.01324390061199665,5.2
1990-03-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,-0.014653779566287994,5.2
1990-03-22,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,-0.013290119357407093,5.2
1990-03-23,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,-0.018658583983778954,5.2
1990-03-26,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,0.021071862429380417,5.2
1990-03-27,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,0.024774219840765,5.2
1990-03-28,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,0.029654549434781075,5.2
1990-03-29,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0,0.03518008440732956,5.2
1990-03-30,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,0.04386681318283081,5.2
1990-04-02,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0.0049578966572880745,5.4
1990-04-03,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,-0.006590212695300579,5.4
1990-04-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,-0.0007216647500172257,5.4
1990-04-05,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,0.0019222982227802277,5.4
1990-04-06,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,-0.0027813888154923916,5.4
1990-04-09,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0277200099080801,5.4
1990-04-10,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,0.020018182694911957,5.4
